"tboxNo","countyCode","deptCode","villcode","villname"
"1704","豐原區","090","028","中陽里"
"1705","豐原區","090","028","中陽里"
"1706","豐原區","090","028","中陽里"
"1707","豐原區","090","013","大湳里"
"1708","豐原區","090","013","大湳里"
"1709","豐原區","090","014","北湳里"
"1710","豐原區","090","014","北湳里"
"1711","豐原區","090","014","北湳里"
"1712","豐原區","090","015","東湳里"
"1713","豐原區","090","015","東湳里"
"1714","豐原區","090","015","東湳里"
"1715","豐原區","090","016","西湳里"
"1716","豐原區","090","016","西湳里"
"1717","豐原區","090","016","西湳里"
"1718","豐原區","090","016","西湳里"
"1719","豐原區","090","016","西湳里"
"1720","豐原區","090","016","西湳里"
"1721","豐原區","090","016","西湳里"
"1722","豐原區","090","008","豐西里"
"1723","豐原區","090","008","豐西里"
"1724","豐原區","090","017","圳寮里"
"1725","豐原區","090","018","豐圳里"
"1726","豐原區","090","018","豐圳里"
"1727","豐原區","090","018","豐圳里"
"1728","豐原區","090","006","富春里"
"1729","豐原區","090","007","葫蘆里"
"1730","豐原區","090","009","西安里"
"1731","豐原區","090","009","西安里"
"1732","豐原區","090","009","西安里"
"1733","豐原區","090","009","西安里"
"1734","豐原區","090","010","西勢里"
"1735","豐原區","090","010","西勢里"
"1736","豐原區","090","021","中興里"
"1737","豐原區","090","021","中興里"
"1738","豐原區","090","019","社皮里"
"1739","豐原區","090","019","社皮里"
"1740","豐原區","090","019","社皮里"
"1741","豐原區","090","019","社皮里"
"1742","豐原區","090","019","社皮里"
"1743","豐原區","090","019","社皮里"
"1744","豐原區","090","019","社皮里"
"1745","豐原區","090","020","三村里"
"1746","豐原區","090","020","三村里"
"1747","豐原區","090","020","三村里"
"1748","豐原區","090","020","三村里"
"1749","豐原區","090","020","三村里"
"1750","豐原區","090","011","東勢里"
"1751","豐原區","090","012","民生里"
"1752","豐原區","090","022","田心里"
"1753","豐原區","090","022","田心里"
"1754","豐原區","090","022","田心里"
"1755","豐原區","090","022","田心里"
"1756","豐原區","090","022","田心里"
"1757","豐原區","090","023","豐田里"
"1758","豐原區","090","023","豐田里"
"1759","豐原區","090","023","豐田里"
"1760","豐原區","090","023","豐田里"
"1761","豐原區","090","023","豐田里"
"1762","豐原區","090","023","豐田里"
"1763","豐原區","090","023","豐田里"
"1764","豐原區","090","024","鎌村里"
"1765","豐原區","090","024","鎌村里"
"1766","豐原區","090","024","鎌村里"
"1767","豐原區","090","026","陽明里"
"1768","豐原區","090","026","陽明里"
"1769","豐原區","090","025","南陽里"
"1770","豐原區","090","025","南陽里"
"1771","豐原區","090","025","南陽里"
"1772","豐原區","090","025","南陽里"
"1773","豐原區","090","025","南陽里"
"1774","豐原區","090","025","南陽里"
"1775","豐原區","090","025","南陽里"
"1776","豐原區","090","025","南陽里"
"1777","豐原區","090","027","北陽里"
"1778","豐原區","090","027","北陽里"
"1779","豐原區","090","027","北陽里"
"1780","豐原區","090","027","北陽里"
"1781","豐原區","090","027","北陽里"
"1782","豐原區","090","027","北陽里"
"1783","豐原區","090","027","北陽里"
"1784","豐原區","090","027","北陽里"
"1785","豐原區","090","027","北陽里"
"1786","豐原區","090","029","東陽里"
"1787","豐原區","090","030","南村里"
"1788","豐原區","090","030","南村里"
"1789","豐原區","090","030","南村里"
"1790","豐原區","090","030","南村里"
"1791","豐原區","090","031","南田里"
"1792","豐原區","090","031","南田里"
"1793","豐原區","090","031","南田里"
"1794","豐原區","090","032","南嵩里"
"1795","豐原區","090","032","南嵩里"
"1796","豐原區","090","032","南嵩里"
"1797","豐原區","090","033","翁明里"
"1798","豐原區","090","033","翁明里"
"1799","豐原區","090","034","翁子里"
"1800","豐原區","090","034","翁子里"
"1801","豐原區","090","034","翁子里"
"1802","豐原區","090","035","翁社里"
"1803","豐原區","090","035","翁社里"
"1804","豐原區","090","036","朴子里"
"1805","豐原區","090","036","朴子里"
"1806","豐原區","090","036","朴子里"
"1807","石岡區","200","001","石岡里"
"1808","石岡區","200","002","萬安里"
"1809","石岡區","200","003","九房里"
"1810","石岡區","200","004","金星里"
"1811","石岡區","200","005","龍興里"
"1812","石岡區","200","006","萬興里"
"1813","石岡區","200","007","梅子里"
"1814","石岡區","200","007","梅子里"
"1815","石岡區","200","008","土牛里"
"1816","石岡區","200","009","德興里"
"1817","石岡區","200","010","和盛里"
"1818","新社區","190","001","新社里"
"1819","新社區","190","001","新社里"
"1820","新社區","190","001","新社里"
"1821","新社區","190","002","復盛里"
"1822","新社區","190","002","復盛里"
"1823","新社區","190","003","中正里"
"1824","新社區","190","004","月湖里"
"1825","新社區","190","005","崑山里"
"1826","新社區","190","006","大南里"
"1827","新社區","190","006","大南里"
"1828","新社區","190","007","永源里"
"1829","新社區","190","007","永源里"
"1830","新社區","190","007","永源里"
"1831","新社區","190","008","中興里"
"1832","新社區","190","009","協成里"
"1833","新社區","190","009","協成里"
"1834","新社區","190","009","協成里"
"1835","新社區","190","010","東興里"
"1836","新社區","190","011","慶西里"
"1837","新社區","190","011","慶西里"
"1838","新社區","190","012","中和里"
"1839","新社區","190","013","福興里"
"1840","新社區","190","013","福興里"
"1841","東勢區","100","017","慶福里"
"1842","東勢區","100","016","慶東里"
"1843","東勢區","100","016","慶東里"
"1844","東勢區","100","014","上城里"
"1845","東勢區","100","015","下城里"
"1846","東勢區","100","013","詒福里"
"1847","東勢區","100","013","詒福里"
"1848","東勢區","100","012","新盛里"
"1849","東勢區","100","012","新盛里"
"1850","東勢區","100","012","新盛里"
"1851","東勢區","100","012","新盛里"
"1852","東勢區","100","010","福隆里"
"1853","東勢區","100","010","福隆里"
"1854","東勢區","100","010","福隆里"
"1855","東勢區","100","011","隆興里"
"1856","東勢區","100","009","中嵙里"
"1857","東勢區","100","009","中嵙里"
"1858","東勢區","100","008","泰昌里"
"1859","東勢區","100","008","泰昌里"
"1860","東勢區","100","008","泰昌里"
"1861","東勢區","100","006","上新里"
"1862","東勢區","100","007","廣興里"
"1863","東勢區","100","005","延平里"
"1864","東勢區","100","005","延平里"
"1865","東勢區","100","004","南平里"
"1866","東勢區","100","004","南平里"
"1867","東勢區","100","003","東安里"
"1868","東勢區","100","002","中寧里"
"1869","東勢區","100","001","北興里"
"1870","東勢區","100","019","粵寧里"
"1871","東勢區","100","019","粵寧里"
"1872","東勢區","100","020","下新里"
"1873","東勢區","100","020","下新里"
"1874","東勢區","100","018","東新里"
"1875","東勢區","100","018","東新里"
"1876","東勢區","100","021","興隆里"
"1877","東勢區","100","022","茂興里"
"1878","東勢區","100","022","茂興里"
"1879","東勢區","100","023","泰興里"
"1880","東勢區","100","024","埤頭里"
"1881","東勢區","100","025","明正里"
"1882","和平區","290","001","南勢里"
"1883","和平區","290","001","南勢里"
"1884","和平區","290","002","天輪里"
"1885","和平區","290","003","博愛里"
"1886","和平區","290","003","博愛里"
"1887","和平區","290","005","自由里"
"1888","和平區","290","005","自由里"
"1889","和平區","290","005","自由里"
"1890","和平區","290","006","達觀里"
"1891","和平區","290","006","達觀里"
"1892","和平區","290","004","中坑里"
"1893","和平區","290","007","梨山里"
"1894","和平區","290","007","梨山里"
"1895","和平區","290","007","梨山里"
"1896","和平區","290","007","梨山里"
"1897","和平區","290","008","平等里"
"1898","和平區","290","008","平等里"
"0001","松山區","010","002","莊敬里"
"0002","松山區","010","002","莊敬里"
"0003","松山區","010","002","莊敬里"
"0004","松山區","010","002","莊敬里"
"0005","松山區","010","003","東榮里"
"0006","松山區","010","003","東榮里"
"0007","松山區","010","003","東榮里"
"0008","松山區","010","003","東榮里"
"0009","松山區","010","003","東榮里"
"0010","松山區","010","004","三民里"
"0011","松山區","010","004","三民里"
"0012","松山區","010","004","三民里"
"0013","松山區","010","004","三民里"
"0014","松山區","010","004","三民里"
"0015","松山區","010","005","新益里"
"0016","松山區","010","005","新益里"
"0017","松山區","010","005","新益里"
"0018","松山區","010","006","富錦里"
"0019","松山區","010","006","富錦里"
"0020","松山區","010","006","富錦里"
"0021","松山區","010","006","富錦里"
"0022","松山區","010","007","新東里"
"0023","松山區","010","007","新東里"
"0024","松山區","010","007","新東里"
"0025","松山區","010","007","新東里"
"0026","松山區","010","008","富泰里"
"0027","松山區","010","008","富泰里"
"0028","松山區","010","008","富泰里"
"0029","松山區","010","009","介壽里"
"0030","松山區","010","009","介壽里"
"0031","松山區","010","009","介壽里"
"0032","松山區","010","010","精忠里"
"0033","松山區","010","010","精忠里"
"0034","松山區","010","010","精忠里"
"0035","松山區","010","011","東光里"
"0036","松山區","010","011","東光里"
"0037","松山區","010","011","東光里"
"0038","松山區","010","011","東光里"
"0039","松山區","010","011","東光里"
"0040","松山區","010","011","東光里"
"0041","松山區","010","012","龍田里"
"0042","松山區","010","012","龍田里"
"0043","松山區","010","012","龍田里"
"0044","松山區","010","012","龍田里"
"0045","松山區","010","012","龍田里"
"0046","松山區","010","012","龍田里"
"0047","松山區","010","012","龍田里"
"0048","松山區","010","013","東昌里"
"0049","松山區","010","013","東昌里"
"0050","松山區","010","014","東勢里"
"0051","松山區","010","014","東勢里"
"0052","松山區","010","014","東勢里"
"0053","松山區","010","015","中華里"
"0054","松山區","010","015","中華里"
"0055","松山區","010","015","中華里"
"0056","松山區","010","015","中華里"
"0057","松山區","010","016","民有里"
"0058","松山區","010","016","民有里"
"0059","松山區","010","016","民有里"
"0060","松山區","010","016","民有里"
"0061","松山區","010","016","民有里"
"0062","松山區","010","016","民有里"
"0063","松山區","010","017","民福里"
"0064","松山區","010","017","民福里"
"0065","松山區","010","017","民福里"
"0066","松山區","010","017","民福里"
"0067","松山區","010","035","松基里"
"0068","松山區","010","035","松基里"
"0069","松山區","010","035","松基里"
"0070","松山區","010","019","安平里"
"0071","松山區","010","019","安平里"
"0072","松山區","010","019","安平里"
"0073","松山區","010","019","安平里"
"0074","松山區","010","019","安平里"
