"tboxNo","countyCode","deptCode","villcode","villname"
"0062","67000","030","027","馬稠後里"
"0063","67000","030","027","馬稠後里"
"0064","67000","170","013","永隆里"
"0065","67000","170","013","永隆里"
"0066","67000","170","005","北門里"
"0067","67000","170","005","北門里"
"0068","67000","170","009","玉港里"
"0069","67000","170","009","玉港里"
"0070","67000","170","001","保吉里"
"0071","67000","170","001","保吉里"
"0072","67000","170","014","蚵寮里"
"0073","67000","170","014","蚵寮里"
"0074","67000","170","014","蚵寮里"
"0075","67000","170","002","雙春里"
"0076","67000","170","006","錦湖里"
"0077","67000","170","011","慈安里"
"0078","67000","170","007","三光里"
"0079","67000","170","007","三光里"
"0080","67000","170","015","文山里"
"0081","67000","170","015","文山里"
"0082","67000","130","006","秀昌里"
"0083","67000","130","006","秀昌里"
"0084","67000","130","006","秀昌里"
"0085","67000","130","007","明宜里"
"0086","67000","130","007","明宜里"
"0087","67000","130","005","慈福里"
"0088","67000","130","005","慈福里"
"0089","67000","130","005","慈福里"
"0090","67000","130","001","仁得里"
"0091","67000","130","001","仁得里"
"0092","67000","130","001","仁得里"
"0093","67000","130","001","仁得里"
"0094","67000","130","010","新達里"
"0095","67000","130","010","新達里"
"0096","67000","130","010","新達里"
"0097","67000","130","002","新榮里"
"0098","67000","130","002","新榮里"
"0099","67000","130","011","大灣里"
"0100","67000","130","008","豐和里"
"0101","67000","130","013","中洲里"
"0102","67000","130","013","中洲里"
"0103","67000","130","003","光華里"
"0104","67000","130","003","光華里"
"0105","67000","130","004","宅港里"
"0106","67000","130","009","平和里"
"0107","67000","130","012","三慶里"
"0108","67000","130","012","三慶里"
"0109","67000","130","012","三慶里"
"0110","67000","020","001","水秀里"
"0111","67000","020","001","水秀里"
"0112","67000","020","026","津城里"
"0113","67000","020","026","津城里"
"0114","67000","020","026","津城里"
"0115","67000","020","027","月港里"
"0116","67000","020","027","月港里"
"0117","67000","020","027","月港里"
"0118","67000","020","008","橋南里"
"0119","67000","020","008","橋南里"
"0120","67000","020","008","橋南里"
"0121","67000","020","011","岸內里"
"0122","67000","020","011","岸內里"
"0123","67000","020","011","岸內里"
"0124","67000","020","010","汫水里"
"0125","67000","020","029","義中里"
"0126","67000","020","029","義中里"
"0127","67000","020","028","三明里"
"0128","67000","020","028","三明里"
"0129","67000","020","028","三明里"
"0130","67000","020","030","文昌里"
"0131","67000","020","030","文昌里"
"0132","67000","020","014","歡雅里"
"0133","67000","020","014","歡雅里"
"0134","67000","020","032","三和里"
"0135","67000","020","032","三和里"
"0136","67000","020","032","三和里"
"0137","67000","020","031","竹林里"
"0138","67000","020","031","竹林里"
"0139","67000","020","033","坔頭港里"
"0140","67000","020","033","坔頭港里"
"0141","67000","010","001","忠政里"
"0142","67000","010","001","忠政里"
"0143","67000","010","001","忠政里"
"0144","67000","010","001","忠政里"
"0145","67000","010","002","民權里"
"0146","67000","010","002","民權里"
"0147","67000","010","003","三仙里"
"0148","67000","010","003","三仙里"
"0149","67000","010","030","永平里"
"0150","67000","010","030","永平里"
"0151","67000","010","030","永平里"
"0152","67000","010","007","大宏里"
"0153","67000","010","007","大宏里"
"0154","67000","010","007","大宏里"
"0155","67000","010","008","王公里"
"0156","67000","010","008","王公里"
"0157","67000","010","008","王公里"
"0158","67000","010","029","新東里"
"0159","67000","010","029","新東里"
"0160","67000","010","029","新東里"
"0161","67000","010","029","新東里"
"0162","67000","010","029","新東里"
"0163","67000","010","009","中營里"
"0164","67000","010","010","土庫里"
"0165","67000","010","013","興業里"
"0166","67000","010","013","興業里"
"0167","67000","010","012","南興里"
"0168","67000","010","012","南興里"
"0169","67000","010","014","民生里"
"0170","67000","010","014","民生里"
"0171","67000","010","014","民生里"
"0172","67000","010","027","新北里"
"0173","67000","010","027","新北里"
"0174","67000","010","027","新北里"
"0175","67000","010","027","新北里"
"0176","67000","010","028","新南里"
"0177","67000","010","028","新南里"
"0178","67000","010","028","新南里"
"0179","67000","010","028","新南里"
"0180","67000","010","015","民榮里"
"0181","67000","010","015","民榮里"
"0182","67000","010","015","民榮里"
"0183","67000","010","015","民榮里"
"0184","67000","010","016","埤寮里"
"0185","67000","010","016","埤寮里"
"0186","67000","010","017","護鎮里"
"0187","67000","010","018","太南里"
"0188","67000","010","018","太南里"
"0189","67000","010","019","太北里"
"0190","67000","010","019","太北里"
"0191","67000","010","020","南紙里"
"0192","67000","010","020","南紙里"
"0193","67000","010","020","南紙里"
"0194","67000","010","021","嘉芳里"
"0195","67000","010","021","嘉芳里"
"0196","67000","010","026","姑爺里"
"0197","67000","010","026","姑爺里"
"0198","67000","010","025","五興里"
"0199","67000","010","025","五興里"
"0200","67000","040","001","士林里"
"0201","67000","040","001","士林里"
"0202","67000","040","002","光福里"
"0203","67000","040","002","光福里"
"0204","67000","040","003","中埕里"
"0205","67000","040","004","東昇里"
"0206","67000","040","004","東昇里"
"0207","67000","040","004","東昇里"
"0208","67000","040","005","八翁里"
"0209","67000","040","006","人和里"
"0210","67000","040","006","人和里"
"0211","67000","040","007","太康里"
"0212","67000","040","007","太康里"
"0213","67000","040","008","重溪里"
"0214","67000","040","008","重溪里"
"0215","67000","040","008","重溪里"
"0216","67000","040","009","篤農里"
"0217","67000","040","009","篤農里"
"0218","67000","040","010","大農里"
"0219","67000","040","011","神農里"
"0220","67000","040","011","神農里"
"0221","67000","040","012","果毅里"
"0222","67000","040","012","果毅里"
"0223","67000","040","013","旭山里"
"0224","67000","040","013","旭山里"
"0225","67000","040","013","旭山里"
"0226","67000","060","001","東山里"
"0227","67000","060","002","東中里"
"0228","67000","060","002","東中里"
"0229","67000","060","003","東正里"
"0230","67000","060","003","東正里"
"0231","67000","060","005","大客里"
"0232","67000","060","004","三榮里"
"0233","67000","060","006","科里里"
"0234","67000","060","006","科里里"
"0235","67000","060","007","東河里"
"0236","67000","060","016","聖賢里"
"0237","67000","060","016","聖賢里"
"0238","67000","060","016","聖賢里"
"0239","67000","060","008","南溪里"
"0240","67000","060","009","水雲里"
"0241","67000","060","010","林安里"
"0242","67000","060","011","東原里"
"0243","67000","060","011","東原里"
"0244","67000","060","012","嶺南里"
"0245","67000","060","013","南勢里"
"0246","67000","060","014","青山里"
"0247","67000","060","015","高原里"
"0248","67000","160","001","長榮里"
"0249","67000","160","020","西甲里"
"0250","67000","160","020","西甲里"
"0251","67000","160","020","西甲里"
"0252","67000","160","021","忠嘉里"
"0253","67000","160","021","忠嘉里"
"0254","67000","160","021","忠嘉里"
"0255","67000","160","021","忠嘉里"
"0256","67000","160","022","苓仔寮里"
"0257","67000","160","022","苓仔寮里"
"0258","67000","160","022","苓仔寮里"
"0259","67000","160","022","苓仔寮里"
"0260","67000","160","019","巷埔里"
"0261","67000","160","019","巷埔里"
"0262","67000","160","023","將軍里"
"0263","67000","160","023","將軍里"
"0264","67000","160","023","將軍里"
"0265","67000","160","013","玉山里"
"0266","67000","160","014","廣山里"
"0267","67000","160","015","長沙里"
"0268","67000","160","015","長沙里"
"0269","67000","160","016","平沙里"
"0270","67000","160","017","鯤鯓里"
"0271","67000","160","017","鯤鯓里"
"0272","67000","160","018","鯤溟里"
"0273","67000","080","001","下營里"
"0274","67000","080","001","下營里"
"0275","67000","080","002","仁里里"
"0276","67000","080","002","仁里里"
"0277","67000","080","003","宅內里"
"0278","67000","080","003","宅內里"
"0279","67000","080","004","後街里"
"0280","67000","080","004","後街里"
"0281","67000","080","005","新興里"
"0282","67000","080","005","新興里"
"0283","67000","080","006","營前里"
"0284","67000","080","006","營前里"
"0285","67000","080","017","大吉里"
"0286","67000","080","017","大吉里"
"0287","67000","080","016","茅營里"
"0288","67000","080","016","茅營里"
"0289","67000","080","011","開化里"
"0290","67000","080","011","開化里"
"0291","67000","080","012","西連里"
"0292","67000","080","013","賀建里"
"0293","67000","080","013","賀建里"
"0294","67000","080","018","紅甲里"
"0295","67000","080","018","紅甲里"
"0296","67000","090","001","六甲里"
"0297","67000","090","001","六甲里"
"0298","67000","090","001","六甲里"
"0299","67000","090","002","甲東里"
"0300","67000","090","002","甲東里"
"0301","67000","090","002","甲東里"
"0302","67000","090","003","甲南里"
"0303","67000","090","005","七甲里"
"0304","67000","090","005","七甲里"
"0305","67000","090","006","二甲里"
"0306","67000","090","006","二甲里"
"0307","67000","090","006","二甲里"
"0308","67000","090","007","水林里"
"0309","67000","090","007","水林里"
"0310","67000","090","008","中社里"
"0311","67000","090","008","中社里"
"0312","67000","090","009","龜港里"
"0313","67000","090","010","菁埔里"
"0314","67000","090","011","王爺里"
"0315","67000","090","012","大丘里"
"0316","67000","150","001","後港里"
"0317","67000","150","001","後港里"
"0318","67000","150","002","大潭里"
"0319","67000","150","004","篤加里"
"0320","67000","150","005","頂山里"
"0321","67000","150","006","西寮里"
"0322","67000","150","007","塩埕里"
"0323","67000","150","017","中寮里"
"0324","67000","150","008","龍山里"
"0325","67000","150","008","龍山里"
"0326","67000","150","009","溪南里"
"0327","67000","150","010","七股里"
"0328","67000","150","011","玉成里"
"0329","67000","150","012","大埕里"
"0330","67000","150","012","大埕里"
"0331","67000","150","012","大埕里"
"0332","67000","150","015","樹林里"
"0333","67000","150","015","樹林里"
"0334","67000","150","018","竹橋里"
"0335","67000","150","018","竹橋里"
"0336","67000","150","019","義合里"
"0337","67000","150","019","義合里"
"0338","67000","150","021","永吉里"
"0339","67000","150","022","三股里"
"0340","67000","150","023","十份里"
"0341","67000","120","001","東寧里"
"0342","67000","120","001","東寧里"
"0343","67000","120","002","忠仁里"
"0344","67000","120","002","忠仁里"
"0345","67000","120","003","鎮山里"
"0346","67000","120","003","鎮山里"
"0347","67000","120","003","鎮山里"
"0348","67000","120","003","鎮山里"
"0349","67000","120","003","鎮山里"
"0350","67000","120","005","安西里"
"0351","67000","120","005","安西里"
"0352","67000","120","005","安西里"
"0353","67000","120","005","安西里"
"0354","67000","120","005","安西里"
"0355","67000","120","023","文新里"
"0356","67000","120","023","文新里"
"0357","67000","120","023","文新里"
"0358","67000","120","023","文新里"
"0359","67000","120","004","建南里"
"0360","67000","120","004","建南里"
"0361","67000","120","004","建南里"
"0362","67000","120","004","建南里"
"0363","67000","120","027","南勢里"
"0364","67000","120","027","南勢里"
"0365","67000","120","027","南勢里"
"0366","67000","120","027","南勢里"
"0367","67000","120","006","六安里"
"0368","67000","120","006","六安里"
"0369","67000","120","006","六安里"
"0370","67000","120","007","佳化里"
"0371","67000","120","007","佳化里"
"0372","67000","120","024","佳興里"
"0373","67000","120","024","佳興里"
"0374","67000","120","022","營溪里"
"0375","67000","120","022","營溪里"
"0376","67000","120","012","海澄里"
"0377","67000","120","012","海澄里"
"0378","67000","120","025","下營里"
"0379","67000","120","025","下營里"
"0380","67000","120","026","塭內里"
"0381","67000","120","026","塭內里"
"0382","67000","120","026","塭內里"
"0383","67000","120","019","民安里"
"0384","67000","120","019","民安里"
