"","tboxNo","countyCode","deptCode","villcode","villname"
"5170","0726","65000","030","076","秀義里"
"5171","0727","65000","030","029","秀福里"
"5172","0728","65000","030","029","秀福里"
"5173","0729","65000","030","029","秀福里"
"5174","0730","65000","030","030","秀景里"
"5175","0731","65000","030","030","秀景里"
"5176","0732","65000","030","030","秀景里"
"5177","0733","65000","030","030","秀景里"
"5178","0734","65000","030","031","秀明里"
"5179","0735","65000","030","031","秀明里"
"5180","0736","65000","030","031","秀明里"
"5181","0737","65000","030","032","秀峰里"
"5182","0738","65000","030","032","秀峰里"
"5183","0739","65000","030","032","秀峰里"
"5184","0740","65000","030","077","秀士里"
"5185","0741","65000","030","077","秀士里"
"5186","0742","65000","030","072","秀水里"
"5187","0743","65000","030","072","秀水里"
"5188","0744","65000","030","072","秀水里"
"5189","0745","65000","030","033","秀仁里"
"5190","0746","65000","030","033","秀仁里"
"5191","0747","65000","040","036","光復里"
"5192","0748","65000","040","052","網溪里"
"5193","0749","65000","040","037","復興里"
"5194","0750","65000","040","037","復興里"
"5195","0751","65000","040","023","竹林里"
"5196","0752","65000","040","023","竹林里"
"5197","0753","65000","040","055","桂林里"
"5198","0754","65000","040","055","桂林里"
"5199","0755","65000","040","051","上林里"
"5200","0756","65000","040","051","上林里"
"5201","0757","65000","040","001","福林里"
"5202","0758","65000","040","001","福林里"
"5203","0759","65000","040","019","勵行里"
"5204","0760","65000","040","018","中興里"
"5205","0761","65000","040","018","中興里"
"5206","0762","65000","040","054","永興里"
"5207","0763","65000","040","054","永興里"
"5208","0764","65000","040","053","正興里"
"5209","0765","65000","040","053","正興里"
"5210","0766","65000","040","003","豫溪里"
"5211","0767","65000","040","003","豫溪里"
"5212","0768","65000","040","004","光明里"
"5213","0769","65000","040","004","光明里"
"5214","0770","65000","040","038","福和里"
"5215","0771","65000","040","038","福和里"
"5216","0772","65000","040","038","福和里"
"5217","0773","65000","040","039","得和里"
"5218","0774","65000","040","039","得和里"
"5219","0775","65000","040","039","得和里"
"5220","0776","65000","040","006","永貞里"
"5221","0777","65000","040","006","永貞里"
"5222","0778","65000","040","007","永福里"
"5223","0779","65000","040","007","永福里"
"5224","0780","65000","040","048","河濱里"
"5225","0781","65000","040","048","河濱里"
"5226","0782","65000","040","047","秀和里"
"5227","0783","65000","040","047","秀和里"
"5228","0784","65000","040","047","秀和里"
"5229","0785","65000","040","011","永元里"
"5230","0786","65000","040","011","永元里"
"5231","0787","65000","040","011","永元里"
"5232","0788","65000","040","017","民權里"
"5233","0789","65000","040","017","民權里"
"5234","0790","65000","040","017","民權里"
"5235","0791","65000","040","016","民族里"
"5236","0792","65000","040","016","民族里"
"5237","0793","65000","040","016","民族里"
"5238","0794","65000","040","020","秀朗里"
"5239","0795","65000","040","020","秀朗里"
"5240","0796","65000","040","021","秀成里"
"5241","0797","65000","040","021","秀成里"
"5242","0798","65000","040","012","秀林里"
"5243","0799","65000","040","012","秀林里"
"5244","0800","65000","040","050","秀得里"
"5245","0801","65000","040","050","秀得里"
"5246","0802","65000","040","060","秀元里"
"5247","0803","65000","040","060","秀元里"
"5248","0804","65000","040","049","民生里"
"5249","0805","65000","040","049","民生里"
"5250","0806","65000","040","049","民生里"
"5251","0807","65000","040","034","民本里"
"5252","0808","65000","040","034","民本里"
"5253","0809","65000","040","059","民富里"
"5254","0810","65000","040","059","民富里"
"5255","0811","65000","040","035","民樂里"
"5256","0812","65000","040","035","民樂里"
"5257","0813","65000","040","035","民樂里"
"5258","0814","65000","040","008","民治里"
"5259","0815","65000","040","008","民治里"
"5260","0816","65000","040","040","智光里"
"5261","0817","65000","040","040","智光里"
"5262","0818","65000","040","031","潭安里"
"5263","0819","65000","040","031","潭安里"
"5264","0820","65000","040","031","潭安里"
"5265","0821","65000","040","031","潭安里"
"5266","0822","65000","040","030","潭墘里"
"5267","0823","65000","040","030","潭墘里"
"5268","0824","65000","040","030","潭墘里"
"5269","0825","65000","040","056","店街里"
"5270","0826","65000","040","056","店街里"
"5271","0827","65000","040","056","店街里"
"5272","0828","65000","040","032","大新里"
"5273","0829","65000","040","032","大新里"
"5274","0830","65000","040","015","永安里"
"5275","0831","65000","040","015","永安里"
"5276","0832","65000","040","015","永安里"
"5277","0833","65000","040","061","永樂里"
"5278","0834","65000","040","061","永樂里"
"5279","0835","65000","040","026","水源里"
"5280","0836","65000","040","026","水源里"
"5281","0837","65000","040","026","水源里"
"5282","0838","65000","040","027","協和里"
"5283","0839","65000","040","027","協和里"
"5284","0840","65000","040","024","雙和里"
"5285","0841","65000","040","024","雙和里"
"5286","0842","65000","040","025","安和里"
"5287","0843","65000","040","025","安和里"
"5288","0844","65000","040","025","安和里"
"5289","0845","65000","040","043","前溪里"
"5290","0846","65000","040","044","和平里"
"5291","0847","65000","040","044","和平里"
"5292","0848","65000","040","044","和平里"
"5293","0849","65000","040","033","保平里"
"5294","0850","65000","040","033","保平里"
"5295","0851","65000","040","033","保平里"
"5296","0852","65000","040","014","中溪里"
"5297","0853","65000","040","014","中溪里"
"5298","0854","65000","040","014","中溪里"
"5299","0855","65000","040","013","保安里"
"5300","0856","65000","040","013","保安里"
"5301","0857","65000","040","013","保安里"
"5302","0858","65000","040","013","保安里"
"5303","0859","65000","040","062","保順里"
"5304","0860","65000","040","062","保順里"
"5305","0861","65000","040","062","保順里"
"5306","0862","65000","040","062","保順里"
"5307","0863","65000","040","062","保順里"
"5308","0864","65000","040","062","保順里"
"5309","0865","65000","040","062","保順里"
"5310","0866","65000","040","046","下溪里"
"5311","0867","65000","040","046","下溪里"
"5312","0868","65000","040","046","下溪里"
"5313","0869","65000","040","042","大同里"
"5314","0870","65000","040","041","新生里"
"5315","0871","65000","040","009","永成里"
"5316","0872","65000","040","010","忠義里"
"5317","0873","65000","040","005","仁愛里"
"5318","0874","65000","040","005","仁愛里"
"5319","0875","65000","040","002","文化里"
"5320","0876","65000","040","002","文化里"
"5321","0877","65000","040","057","信義里"
"5322","0878","65000","040","057","信義里"
"5323","0879","65000","040","058","後溪里"
"5324","0880","65000","040","058","後溪里"
"5325","0881","65000","040","022","上溪里"
"5326","0882","65000","040","022","上溪里"
"5327","0883","65000","040","029","頂溪里"
"5328","0884","65000","040","029","頂溪里"
"5329","0885","65000","040","028","河堤里"
"5330","0886","65000","040","028","河堤里"
"5331","0887","65000","040","045","新廍里"
"5332","0888","65000","040","045","新廍里"
"5333","0889","65000","270","001","和平里"
"5334","0890","65000","270","002","大同里"
"5335","0891","65000","270","003","豐漁里"
"5336","0892","65000","270","004","磺港里"
"5337","0893","65000","270","004","磺港里"
"5338","0894","65000","270","015","金美里"
"5339","0895","65000","270","015","金美里"
"5340","0896","65000","270","015","金美里"
"5341","0897","65000","270","015","金美里"
"5342","0898","65000","270","006","五湖里"
"5343","0899","65000","270","006","五湖里"
"5344","0900","65000","270","005","美田里"
"5345","0901","65000","270","005","美田里"
"5346","0902","65000","270","005","美田里"
"5347","0903","65000","270","007","重和里"
"5348","0904","65000","270","008","兩湖里"
"5349","0905","65000","270","009","六股里"
"5350","0906","65000","270","010","三界里"
"5351","0907","65000","270","012","萬壽里"
"5352","0908","65000","270","011","清泉里"
"5353","0909","65000","270","013","西湖里"
"5354","0910","65000","270","014","永興里"
"5355","0911","65000","280","001","萬里里"
"5356","0912","65000","280","001","萬里里"
"5357","0913","65000","280","001","萬里里"
"5358","0914","65000","280","001","萬里里"
"5359","0915","65000","280","010","北基里"
"5360","0916","65000","280","010","北基里"
"5361","0917","65000","280","002","龜吼里"
"5362","0918","65000","280","002","龜吼里"
"5363","0919","65000","280","003","野柳里"
"5364","0920","65000","280","003","野柳里"
"5365","0921","65000","280","003","野柳里"
"5366","0922","65000","280","004","大鵬里"
"5367","0923","65000","280","004","大鵬里"
"5368","0924","65000","280","004","大鵬里"
"5369","0925","65000","280","005","磺潭里"
"5370","0926","65000","280","006","雙興里"
"5371","0927","65000","280","007","溪底里"
"5372","0928","65000","280","008","崁脚里"
"5373","0929","65000","280","009","中幅里"
"5374","0930","65000","110","028","仁德里"
"5375","0931","65000","110","001","義民里"
"5376","0932","65000","110","002","禮門里"
"5377","0933","65000","110","003","智慧里"
"5378","0934","65000","110","003","智慧里"
"5379","0935","65000","110","003","智慧里"
"5380","0936","65000","110","041","大同里"
"5381","0937","65000","110","041","大同里"
"5382","0938","65000","110","004","信望里"
"5383","0939","65000","110","007","新昌里"
"5384","0940","65000","110","007","新昌里"
"5385","0941","65000","110","007","新昌里"
"5386","0942","65000","110","045","福安里"
"5387","0943","65000","110","045","福安里"
"5388","0944","65000","110","045","福安里"
"5389","0945","65000","110","045","福安里"
"5390","0946","65000","110","006","秀峰里"
"5391","0947","65000","110","006","秀峰里"
"5392","0948","65000","110","006","秀峰里"
"5393","0949","65000","110","046","秀山里"
"5394","0950","65000","110","046","秀山里"
"5395","0951","65000","110","046","秀山里"
"5396","0952","65000","110","008","復興里"
"5397","0953","65000","110","008","復興里"
"5398","0954","65000","110","008","復興里"
"5399","0955","65000","110","008","復興里"
"5400","0956","65000","110","031","自強里"
"5401","0957","65000","110","031","自強里"
"5402","0958","65000","110","031","自強里"
"5403","0959","65000","110","032","文化里"
"5404","0960","65000","110","032","文化里"
"5405","0961","65000","110","032","文化里"
"5406","0962","65000","110","021","白雲里"
"5407","0963","65000","110","021","白雲里"
"5408","0964","65000","110","021","白雲里"
"5409","0965","65000","110","009","茄苳里"
"5410","0966","65000","110","009","茄苳里"
"5411","0967","65000","110","009","茄苳里"
"5412","0968","65000","110","042","崇德里"
"5413","0969","65000","110","042","崇德里"
"5414","0970","65000","110","042","崇德里"
"5415","0971","65000","110","048","城中里"
"5416","0972","65000","110","048","城中里"
"5417","0973","65000","110","048","城中里"
"5418","0974","65000","110","005","橋東里"
"5419","0975","65000","110","005","橋東里"
"5420","0976","65000","110","047","建成里"
"5421","0977","65000","110","047","建成里"
"5422","0978","65000","110","047","建成里"
"5423","0979","65000","110","010","長安里"
"5424","0980","65000","110","011","保安里"
"5425","0981","65000","110","023","東山里"
"5426","0982","65000","110","012","保長里"
"5427","0983","65000","110","012","保長里"
"5428","0984","65000","110","012","保長里"
"5429","0985","65000","110","050","保新里"
"5430","0986","65000","110","050","保新里"
"5431","0987","65000","110","013","鄉長里"
"5432","0988","65000","110","013","鄉長里"
"5433","0989","65000","110","014","江北里"
"5434","0990","65000","110","014","江北里"
"5435","0991","65000","110","014","江北里"
"5436","0992","65000","110","014","江北里"
"5437","0993","65000","110","015","拱北里"
"5438","0994","65000","110","015","拱北里"
"5439","0995","65000","110","015","拱北里"
"5440","0996","65000","110","016","烘內里"
